Time,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2025-05-08 00:00:00,97030.5,97086.12,97030.49,97086.11,6.2746,1746662459999,608983.14066050,1695,5.66576000,549881.96200190,0
2025-05-08 00:01:00,97086.11,97089.99,97057.27,97057.28,5.2698,1746662519999,511609.03626280,1056,3.11190000,302111.74664360,0
2025-05-08 00:02:00,97057.27,97095.24,97049.6,97049.6,12.30318,1746662579999,1194272.73153100,2072,1.17209000,113771.15838490,0
2025-05-08 00:03:00,97049.61,97054.0,96988.58,97013.31,11.3695,1746662639999,1103038.97850850,2827,3.72598000,361468.25917740,0
2025-05-08 00:04:00,97013.3,97039.75,97013.3,97039.74,4.36913,1746662699999,423951.88466960,1035,1.56730000,152075.48210810,0
2025-05-08 00:05:00,97039.75,97083.96,97039.75,97083.96,3.02814,1746662759999,293940.75779320,1137,2.35496000,228588.60573180,0
2025-05-08 00:06:00,97083.96,97083.96,96992.06,96992.06,13.67107,1746662819999,1326607.54147420,2274,0.66705000,64740.95705840,0
2025-05-08 00:07:00,96992.07,96992.07,96981.45,96981.45,2.91489,1746662879999,282713.78455200,554,0.39732000,38536.15322920,0
2025-05-08 00:08:00,96981.46,97047.62,96981.45,97047.62,5.98046,1746662939999,580136.82793130,1629,4.79913000,465538.26818320,0
2025-05-08 00:09:00,97047.62,97117.35,97047.62,97113.96,9.23754,1746662999999,896827.23761130,1812,8.20207000,796270.90032520,0
2025-05-08 00:10:00,97113.96,97113.97,97102.5,97103.77,6.01081,1746663059999,583730.59773540,441,0.80166000,77852.03002620,0
2025-05-08 00:11:00,97103.76,97116.2,97057.69,97074.27,7.58768,1746663119999,736771.15367470,1493,3.55324000,345020.47912380,0
2025-05-08 00:12:00,97074.28,97086.33,97074.27,97086.33,2.63309,1746663179999,255630.26485980,449,0.83140000,80715.62677070,0
2025-05-08 00:13:00,97086.33,97086.33,97020.0,97020.01,5.92517,1746663239999,575131.17608820,1460,0.15147000,14698.78854160,0
2025-05-08 00:14:00,97020.01,97082.57,97020.01,97082.57,6.03737,1746663299999,585855.58900590,1286,5.33650000,517818.52877860,0
2025-05-08 00:15:00,97082.57,97094.77,97069.36,97069.37,4.99563,1746663359999,485029.87640040,1239,0.56287000,54647.24066880,0
2025-05-08 00:16:00,97069.36,97095.24,97069.36,97080.98,3.73176,1746663419999,362307.78443170,923,0.86972000,84434.63539100,0
2025-05-08 00:17:00,97080.99,97083.07,97060.67,97083.07,13.60928,1746663479999,1320994.64242360,1444,11.63938000,1129763.96199950,0
2025-05-08 00:18:00,97083.07,97133.0,97083.07,97132.99,8.11534,1746663539999,788017.07311620,845,7.50430000,728680.11106660,0
2025-05-08 00:19:00,97132.99,97140.0,97128.13,97139.99,1.44641,1746663599999,140490.67872370,415,1.09291000,106155.25571080,0
2025-05-08 00:20:00,97140.0,97147.56,97104.96,97104.96,8.60414,1746663659999,835733.05778920,1340,1.16143000,112823.57519350,0
2025-05-08 00:21:00,97104.96,97112.25,97104.96,97109.46,1.26258,1746663719999,122605.60331170,405,0.44308000,43026.02472160,0
2025-05-08 00:22:00,97109.46,97109.47,97021.73,97021.73,6.16693,1746663779999,598595.65893300,2443,0.21810000,21162.78501410,0
2025-05-08 00:23:00,97021.73,97049.71,97021.73,97048.1,2.39948,1746663839999,232826.70692840,907,1.74054000,168886.10248900,0
2025-05-08 00:24:00,97048.1,97091.59,97048.1,97091.58,3.37517,1746663899999,327618.33941680,1245,3.15258000,306013.48498300,0
2025-05-08 00:25:00,97091.59,97097.67,97086.95,97086.96,2.11974,1746663959999,205806.61780480,708,1.30186000,126395.25264510,0
2025-05-08 00:26:00,97086.97,97086.97,97086.96,97086.96,4.10677,1746664019999,398713.85228640,184,3.75672000,364728.56193840,0
2025-05-08 00:27:00,97086.96,97086.98,97079.42,97079.42,6.57906,1746664079999,638736.57928720,952,0.18679000,18134.42989770,0
2025-05-08 00:28:00,97079.42,97086.95,97054.34,97086.95,6.41709,1746664139999,622904.46393680,1666,1.48807000,144441.37561500,0
2025-05-08 00:29:00,97086.96,97126.29,97086.95,97126.29,12.89515,1746664199999,1252227.44146620,1096,12.59623000,1223202.92614320,0
2025-05-08 00:30:00,97126.29,97129.75,97126.28,97129.75,1.07818,1746664259999,104721.43638340,269,0.70448000,68424.08925600,0
