Time,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2024-03-01 00:00:00,61130.99,61197.66,61126.0,61196.0,121.02208,1709251259999,7401624.45954090,1634,73.72529000,4508643.13756470,0
2024-03-01 00:01:00,61196.0,61217.41,61162.0,61185.84,40.04518,1709251319999,2450217.47839840,1049,25.77052000,1576635.32558490,0
2024-03-01 00:02:00,61185.85,61201.1,61140.6,61147.58,37.98628,1709251379999,2323737.31417940,1431,18.96367000,1159951.99443820,0
2024-03-01 00:03:00,61147.58,61186.26,61131.1,61163.85,25.16501,1709251439999,1539027.09269790,934,18.38791000,1124518.28819150,0
2024-03-01 00:04:00,61163.85,61173.27,61129.91,61129.92,23.1053,1709251499999,1413029.72373320,821,13.19876000,807238.07888980,0
2024-03-01 00:05:00,61129.91,61229.7,61129.91,61229.69,41.34168,1709251559999,2530213.04990730,1134,23.93865000,1464820.14845970,0
2024-03-01 00:06:00,61229.69,61260.25,61229.69,61260.24,28.50159,1709251619999,1745720.70644240,1161,13.77581000,843744.90624090,0
2024-03-01 00:07:00,61260.24,61325.58,61260.24,61316.54,39.43023,1709251679999,2417174.90232760,1978,19.52120000,1196540.78852830,0
2024-03-01 00:08:00,61316.53,61327.74,61298.13,61317.48,34.12836,1709251739999,2092439.61674820,931,20.64425000,1265706.00839040,0
2024-03-01 00:09:00,61317.48,61338.72,61297.55,61297.55,25.30202,1709251799999,1551525.55341750,1274,9.31052000,570958.01157420,0
2024-03-01 00:10:00,61297.56,61338.12,61293.17,61324.58,29.94204,1709251859999,1835793.09153530,1069,19.50484000,1195829.54085080,0
2024-03-01 00:11:00,61324.58,61338.11,61306.0,61306.01,28.45961,1709251919999,1745277.24976980,804,8.41394000,515924.33629160,0
2024-03-01 00:12:00,61306.0,61306.01,61258.0,61265.81,16.65829,1709251979999,1020750.55841870,802,4.78844000,293386.82533060,0
2024-03-01 00:13:00,61265.8,61265.81,61255.17,61255.17,6.37813,1709252039999,390714.65907960,519,2.03100000,124414.51803120,0
2024-03-01 00:14:00,61255.18,61263.99,61224.48,61224.49,15.49474,1709252099999,948980.28640050,620,3.02322000,185182.18195620,0
2024-03-01 00:15:00,61224.49,61224.49,61193.71,61212.35,27.95532,1709252159999,1711108.15144890,962,14.24821000,872071.57730390,0
2024-03-01 00:16:00,61212.34,61291.53,61207.24,61291.53,17.16472,1709252219999,1051255.55762740,692,11.02988000,675532.98039680,0
